situation,thought,thinking_traps_addressed
My spouse got a new gaming console and spends most of his free time playing video games.,I am not good enough for him.,"labeling,all-or-nothing thinking,negative feeling or emotion,overgeneralizing,mind reading,personalizing,catastrophizing"
My spouse got a new gaming console and spends most of his free time playing video games.,I am not good enough for him.,"labeling,all-or-nothing thinking,negative feeling or emotion,overgeneralizing,mind reading,personalizing,catastrophizing"
My teenage child wanted to go out with friends and i said no,"I feel horrible about it, i must be a bad parent",emotional reasoning
My teenage child wanted to go out with friends and i said no,"I feel horrible about it, i must be a bad parent",emotional reasoning
My uncle was in a serious accident and ignorant members of my family did not contact me and let me know.,The anger i felt because some members of the family do not like me so they refused to let me know about my beloved uncle.,mind reading
My uncle was in a serious accident and ignorant members of my family did not contact me and let me know.,The anger i felt because some members of the family do not like me so they refused to let me know about my beloved uncle.,personalizing
My wife accused me of cheating.,She doesn't trust me.,mind reading
My wife accused me of cheating.,She doesn't trust me.,mind reading
My wife didn't look up from her phone or answer me when i came to talk to her.,Am i not worth her time?,all-or-nothing thinking
My wife didn't look up from her phone or answer me when i came to talk to her.,Am i not worth her time?,labeling
My wife has left me.,I'm going to be alone,catastrophizing
My wife has left me.,I'm going to be alone,disqualifying the positive
My wife sat me down and said she needed me to make more money because she is tired of paying rent by herself,I was letting her down and she felt pressured by my actions,mind reading
My wife sat me down and said she needed me to make more money because she is tired of paying rent by herself,I was letting her down and she felt pressured by my actions,overgeneralizing
"My wife, asked me very kindly, to finally clean the bathroom shower in our bathroom, and i got upset by this.","I'm busy doing something else, it's not like i haven't tried to get to that chore!","negative feeling or emotion,emotional reasoning,blaming"
"My wife, asked me very kindly, to finally clean the bathroom shower in our bathroom, and i got upset by this.","I'm busy doing something else, it's not like i haven't tried to get to that chore!","negative feeling or emotion,emotional reasoning,blaming"
No trust,I am scared something bad will happen to the people i love,"catastrophizing,fortune telling,magnification"
No trust,I am scared something bad will happen to the people i love,negative feeling or emotion
Nobody finds me attractive other then my boyfriend,I am ugly,labeling
Nobody finds me attractive other then my boyfriend,I am ugly,negative feeling or emotion
Once i was unemployed because i had many faults at work,Having done things wrong,personalizing
Once i was unemployed because i had many faults at work,Having done things wrong,"personalizing,negative feeling or emotion,all-or-nothing thinking"
Our forest inventory data is due in less than three days and i still have over 100 plots to do.  the date cannot be missed and my superiors expect it completed.,I have at least four normal days of plot work needing done in three days,"negative feeling or emotion,comparing and despairing,all-or-nothing thinking"
Our forest inventory data is due in less than three days and i still have over 100 plots to do.  the date cannot be missed and my superiors expect it completed.,I have at least four normal days of plot work needing done in three days,"negative feeling or emotion,comparing and despairing,all-or-nothing thinking"
